ChampionShip_year,Entrant_country,Entrant,Constructor,Chassis,"Power unit",Tyres,№,"Driver Country","Driver name","Driver surname",Rounds
2017,Italy," Scuderia Ferrari",Ferrari,SF70H,"Ferrari 062",Pirelli,5,Germany, Sebastian,Vettel,All
2017,India," Sahara Force India F1 Team","Force India-Mercedes",VJM10,"Mercedes M08 EQ Power",Pirelli,11,Mexico, Sergio,Pérez,All
2017,USA," Haas F1 Team",Haas-Ferrari,VF-17,"Ferrari 062",Pirelli,8,France, Romain,Grosjean,All
2017,UK,"McLaren Honda Formula 1 Team",McLaren-Honda,MCL32,"Honda RA617H",Pirelli,2,Belgium," Stoffel ",Vandoorne,All
2017,Germany,"Mercedes AMG Petronas Motorsport",Mercedes,"F1 W08 EQ Power","Mercedes M08 EQ Power",Pirelli,44,UK, Lewis,Hamilton,All
2017,Austria," Red Bull Racing","Red Bull Racing-TAG Heuer",RB13,"TAG Heuer",Pirelli,3,Australia, Daniel,Ricciardo,All
2017,Italy," Scuderia Ferrari",Ferrari,SF70H,"Ferrari 062",Pirelli,7,Finland, Kimi,Räikkönen,All
2017,USA," Haas F1 Team",Haas-Ferrari,VF-17,"Ferrari 062",Pirelli,20,Denmark," Kevin ",Magnussen,All
2017,UK,"McLaren Honda Formula 1 Team",McLaren-Honda,MCL32,"Honda RA617H",Pirelli,14,Spain, Fernando,Alonso,1
2017,UK,"McLaren Honda Formula 1 Team",McLaren-Honda,MCL32,"Honda RA617H",Pirelli,22,UK, Jenson,Button,6
2017,Germany,"Mercedes AMG Petronas Motorsport",Mercedes,"F1 W08 EQ Power","Mercedes M08 EQ Power",Pirelli,77,Finland, Valtteri,Bottas,All
2017,Austria," Red Bull Racing","Red Bull Racing-TAG Heuer",RB13,"TAG Heuer",Pirelli,33,Netherlands, Max,Verstappen,All
2017,India," Sahara Force India F1 Team","Force India-Mercedes",VJM10,"Mercedes M08 EQ Power",Pirelli,31,France, Esteban,Ocon,All
2017,UK,"McLaren Honda Formula 1 Team",McLaren-Honda,MCL32,"Honda RA617H",Pirelli,14,Spain, Fernando,Alonso,7
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,27,Germany, Nico, Hülkenberg,All
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,30,UK," Jolyon ",Palmer,1
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,55,Spain," Carlos ","Sainz Jr.",17
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,9,Sweden," Marcus ",Ericsson,All
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,36,Italy," Antonio ",Giovinazzi,1
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,94,Germany," Pascal ",Wehrlein,1
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,26,Russia," Daniil",Kvyat,1
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,10,France, Pierre,Gasly,15
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,39,"New Zealand"," Brendon ",Hartley,17
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,28,"New Zealand"," Brendon ",Hartley,18
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,55,Spain," Carlos ","Sainz Jr.",1
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,26,Russia," Daniil",Kvyat,17
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,10,France, Pierre,Gasly,18
2017,UK," Williams Martini Racing",Williams-Mercedes,FW40,"Mercedes M08 EQ Power",Pirelli,18,Canada," Lance ",Stroll,All
2017,UK," Williams Martini Racing",Williams-Mercedes,FW40,"Mercedes M08 EQ Power",Pirelli,19,Brazil," Felipe ",Massa,All
2017,UK," Williams Martini Racing",Williams-Mercedes,FW40,"Mercedes M08 EQ Power",Pirelli,40,UK," Paul ","di Resta",11
2017,UK,"McLaren Honda Formula 1 Team",McLaren-Honda,MCL32,"Honda RA617H",Pirelli,14,Spain, Fernando,Alonso,2
2017,UK,"McLaren Honda Formula 1 Team",McLaren-Honda,MCL32,"Honda RA617H",Pirelli,14,Spain, Fernando,Alonso,3
2017,UK,"McLaren Honda Formula 1 Team",McLaren-Honda,MCL32,"Honda RA617H",Pirelli,14,Spain, Fernando,Alonso,4
2017,UK,"McLaren Honda Formula 1 Team",McLaren-Honda,MCL32,"Honda RA617H",Pirelli,14,Spain, Fernando,Alonso,5
2017,UK,"McLaren Honda Formula 1 Team",McLaren-Honda,MCL32,"Honda RA617H",Pirelli,14,Spain, Fernando,Alonso,8
2017,UK,"McLaren Honda Formula 1 Team",McLaren-Honda,MCL32,"Honda RA617H",Pirelli,14,Spain, Fernando,Alonso,9
2017,UK,"McLaren Honda Formula 1 Team",McLaren-Honda,MCL32,"Honda RA617H",Pirelli,14,Spain, Fernando,Alonso,10
2017,UK,"McLaren Honda Formula 1 Team",McLaren-Honda,MCL32,"Honda RA617H",Pirelli,14,Spain, Fernando,Alonso,11
2017,UK,"McLaren Honda Formula 1 Team",McLaren-Honda,MCL32,"Honda RA617H",Pirelli,14,Spain, Fernando,Alonso,12
2017,UK,"McLaren Honda Formula 1 Team",McLaren-Honda,MCL32,"Honda RA617H",Pirelli,14,Spain, Fernando,Alonso,13
2017,UK,"McLaren Honda Formula 1 Team",McLaren-Honda,MCL32,"Honda RA617H",Pirelli,14,Spain, Fernando,Alonso,14
2017,UK,"McLaren Honda Formula 1 Team",McLaren-Honda,MCL32,"Honda RA617H",Pirelli,14,Spain, Fernando,Alonso,15
2017,UK,"McLaren Honda Formula 1 Team",McLaren-Honda,MCL32,"Honda RA617H",Pirelli,14,Spain, Fernando,Alonso,16
2017,UK,"McLaren Honda Formula 1 Team",McLaren-Honda,MCL32,"Honda RA617H",Pirelli,14,Spain, Fernando,Alonso,17
2017,UK,"McLaren Honda Formula 1 Team",McLaren-Honda,MCL32,"Honda RA617H",Pirelli,14,Spain, Fernando,Alonso,18
2017,UK,"McLaren Honda Formula 1 Team",McLaren-Honda,MCL32,"Honda RA617H",Pirelli,14,Spain, Fernando,Alonso,19
2017,UK,"McLaren Honda Formula 1 Team",McLaren-Honda,MCL32,"Honda RA617H",Pirelli,14,Spain, Fernando,Alonso,20
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,26,Russia," Daniil",Kvyat,2
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,26,Russia," Daniil",Kvyat,3
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,26,Russia," Daniil",Kvyat,4
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,26,Russia," Daniil",Kvyat,5
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,26,Russia," Daniil",Kvyat,6
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,26,Russia," Daniil",Kvyat,7
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,26,Russia," Daniil",Kvyat,8
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,26,Russia," Daniil",Kvyat,9
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,26,Russia," Daniil",Kvyat,10
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,26,Russia," Daniil",Kvyat,11
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,26,Russia," Daniil",Kvyat,12
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,26,Russia," Daniil",Kvyat,13
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,26,Russia," Daniil",Kvyat,14
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,10,France, Pierre,Gasly,16
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,28,"New Zealand"," Brendon ",Hartley,19
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,28,"New Zealand"," Brendon ",Hartley,20
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,10,France, Pierre,Gasly,19
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,10,France, Pierre,Gasly,20
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,55,Spain," Carlos ","Sainz Jr.",2
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,55,Spain," Carlos ","Sainz Jr.",3
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,55,Spain," Carlos ","Sainz Jr.",4
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,55,Spain," Carlos ","Sainz Jr.",5
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,55,Spain," Carlos ","Sainz Jr.",6
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,55,Spain," Carlos ","Sainz Jr.",7
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,55,Spain," Carlos ","Sainz Jr.",8
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,55,Spain," Carlos ","Sainz Jr.",9
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,55,Spain," Carlos ","Sainz Jr.",10
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,55,Spain," Carlos ","Sainz Jr.",11
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,55,Spain," Carlos ","Sainz Jr.",12
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,55,Spain," Carlos ","Sainz Jr.",13
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,55,Spain," Carlos ","Sainz Jr.",14
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,55,Spain," Carlos ","Sainz Jr.",15
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,55,Spain," Carlos ","Sainz Jr.",16
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,30,UK," Jolyon ",Palmer,2
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,30,UK," Jolyon ",Palmer,3
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,30,UK," Jolyon ",Palmer,4
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,30,UK," Jolyon ",Palmer,5
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,30,UK," Jolyon ",Palmer,6
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,30,UK," Jolyon ",Palmer,7
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,30,UK," Jolyon ",Palmer,8
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,30,UK," Jolyon ",Palmer,9
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,30,UK," Jolyon ",Palmer,10
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,30,UK," Jolyon ",Palmer,11
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,30,UK," Jolyon ",Palmer,12
