ChampionShip_year,Entrant_country,Entrant,Constructor,Chassis,"Power unit",Tyres,"Drivers id"
2017,Italy," Scuderia Ferrari",Ferrari,SF70H,"Ferrari 062",Pirelli,1
2017,India," Sahara Force India F1 Team","Force India-Mercedes",VJM10,"Mercedes M08 EQ Power",Pirelli,2
2017,USA," Haas F1 Team",Haas-Ferrari,VF-17,"Ferrari 062",Pirelli,3
2017,UK,"McLaren Honda Formula 1 Team",McLaren-Honda,MCL32,"Honda RA617H",Pirelli,4
2017,Germany,"Mercedes AMG Petronas Motorsport",Mercedes,"F1 W08 EQ Power","Mercedes M08 EQ Power",Pirelli,5
2017,Austria," Red Bull Racing","Red Bull Racing-TAG Heuer",RB13,"TAG Heuer",Pirelli,6
2017,Italy," Scuderia Ferrari",Ferrari,SF70H,"Ferrari 062",Pirelli,7
2017,USA," Haas F1 Team",Haas-Ferrari,VF-17,"Ferrari 062",Pirelli,8
2017,UK,"McLaren Honda Formula 1 Team",McLaren-Honda,MCL32,"Honda RA617H",Pirelli,9
2017,UK,"McLaren Honda Formula 1 Team",McLaren-Honda,MCL32,"Honda RA617H",Pirelli,10
2017,Germany,"Mercedes AMG Petronas Motorsport",Mercedes,"F1 W08 EQ Power","Mercedes M08 EQ Power",Pirelli,11
2017,Austria," Red Bull Racing","Red Bull Racing-TAG Heuer",RB13,"TAG Heuer",Pirelli,12
2017,India," Sahara Force India F1 Team","Force India-Mercedes",VJM10,"Mercedes M08 EQ Power",Pirelli,13
2017,UK,"McLaren Honda Formula 1 Team",McLaren-Honda,MCL32,"Honda RA617H",Pirelli,9
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,15
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,16
2017,France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,17
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,18
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,19
2017,Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,20
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,21
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,22
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,23
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,24
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,27
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,21
2017,Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,22
2017,UK," Williams Martini Racing",Williams-Mercedes,FW40,"Mercedes M08 EQ Power",Pirelli,25
2017,UK," Williams Martini Racing",Williams-Mercedes,FW40,"Mercedes M08 EQ Power",Pirelli,26
2017,UK," Williams Martini Racing",Williams-Mercedes,FW40,"Mercedes M08 EQ Power",Pirelli,14
2017,UK,"McLaren Honda Formula 1 Team",McLaren-Honda,MCL32,"Honda RA617H",Pirelli,9
2017,UK,"McLaren Honda Formula 1 Team",McLaren-Honda,MCL32,"Honda RA617H",Pirelli,9
2017,UK,"McLaren Honda Formula 1 Team",McLaren-Honda,MCL32,"Honda RA617H",Pirelli,9
2017,UK,"McLaren Honda Formula 1 Team",McLaren-Honda,MCL32,"Honda RA617H",Pirelli,9
2017,UK,"McLaren Honda Formula 1 Team",McLaren-Honda,MCL32,"Honda RA617H",Pirelli,9
2017,UK,"McLaren Honda Formula 1 Team",McLaren-Honda,MCL32,"Honda RA617H",Pirelli,9
2017,UK,"McLaren Honda Formula 1 Team",McLaren-Honda,MCL32,"Honda RA617H",Pirelli,9
2017,UK,"McLaren Honda Formula 1 Team",McLaren-Honda,MCL32,"Honda RA617H",Pirelli,9
2017,UK,"McLaren Honda Formula 1 Team",McLaren-Honda,MCL32,"Honda RA617H",Pirelli,9
2017,UK,"McLaren Honda Formula 1 Team",McLaren-Honda,MCL32,"Honda RA617H",Pirelli,9
2017,UK,"McLaren Honda Formula 1 Team",McLaren-Honda,MCL32,"Honda RA617H",Pirelli,9
2017,UK,"McLaren Honda Formula 1 Team",McLaren-Honda,MCL32,"Honda RA617H",Pirelli,9
