Entrant_country,Entrant,Constructor,Chassis,"Power unit",Tyres,"Entrant id"
Italy," Scuderia Ferrari",Ferrari,SF70H,"Ferrari 062",Pirelli,1
India," Sahara Force India F1 Team","Force India-Mercedes",VJM10,"Mercedes M08 EQ Power",Pirelli,2
USA," Haas F1 Team",Haas-Ferrari,VF-17,"Ferrari 062",Pirelli,3
UK,"McLaren Honda Formula 1 Team",McLaren-Honda,MCL32,"Honda RA617H",Pirelli,4
Germany,"Mercedes AMG Petronas Motorsport",Mercedes,"F1 W08 EQ Power","Mercedes M08 EQ Power",Pirelli,5
Austria," Red Bull Racing","Red Bull Racing-TAG Heuer",RB13,"TAG Heuer",Pirelli,6
France," Renault Sport Formula One Team",Renault,R.S.17,"Renault R.E.17",Pirelli,7
Switzerland," Sauber F1 Team",Sauber-Ferrari,C36,"Ferrari 061",Pirelli,8
Italy," Scuderia Toro Rosso","Toro Rosso",STR12,"Toro Rosso",Pirelli,9
UK," Williams Martini Racing",Williams-Mercedes,FW40,"Mercedes M08 EQ Power",Pirelli,10
